t_s,x_m,y_m,z_m,error_norm_m
1.776294,-1.406915,-0.091764,-2.491056,0.000000
1.799666,-1.444473,-0.099056,-2.476108,0.000000
1.823038,-1.481784,-0.106824,-2.461197,0.000000
1.846411,-1.518818,-0.115089,-2.446338,0.000000
1.869783,-1.555544,-0.123881,-2.431545,0.000000
1.893155,-1.591909,-0.133264,-2.416842,0.000000
1.916528,-1.627914,-0.143214,-2.402237,0.000000
1.939900,-1.663537,-0.153755,-2.387746,0.000000
1.963272,-1.698756,-0.164907,-2.373381,0.000000
1.986644,-1.733552,-0.176693,-2.359159,0.000000
2.010017,-1.767905,-0.189136,-2.345092,0.000000
2.033389,-1.801798,-0.202257,-2.331194,0.000000
2.056761,-1.835210,-0.216089,-2.317482,0.000000
2.080134,-1.868091,-0.230706,-2.303985,0.000000
2.103506,-1.900472,-0.246069,-2.290699,0.000000
2.126878,-1.932341,-0.262199,-2.277637,0.000000
2.150250,-1.963695,-0.279115,-2.264811,0.000000
2.173623,-1.994527,-0.296837,-2.252233,0.000000
2.196995,-2.024837,-0.315384,-2.239911,0.000000
2.220367,-2.054627,-0.334772,-2.227857,0.000000
2.243740,-2.083894,-0.355034,-2.216084,0.000000
2.267112,-2.112612,-0.376246,-2.204620,0.000000
2.290484,-2.140833,-0.398350,-2.193450,0.000000
2.313856,-2.168572,-0.421359,-2.182579,0.000000
2.337229,-2.195842,-0.445284,-2.172015,0.000000
2.360601,-2.222660,-0.470137,-2.161762,0.000000
2.383973,-2.249044,-0.495925,-2.151826,0.000000
2.407346,-2.275013,-0.522655,-2.142210,0.000000
2.430718,-2.300583,-0.550348,-2.132924,0.000000
2.454090,-2.325754,-0.579071,-2.123994,0.000000
2.477462,-2.350583,-0.608743,-2.115393,0.000000
2.500835,-2.375096,-0.639364,-2.107124,0.000000
2.524207,-2.399319,-0.670929,-2.099187,0.000000
2.547579,-2.423280,-0.703431,-2.091584,0.000000
2.570952,-2.447007,-0.736860,-2.084312,0.000000
2.594324,-2.470531,-0.771204,-2.077373,0.000000
2.617696,-2.493877,-0.806466,-2.070769,0.000000
2.641068,-2.517072,-0.842680,-2.064519,0.000000
2.664441,-2.540160,-0.879751,-2.058593,0.000000
2.687813,-2.563172,-0.917656,-2.052987,0.000000
2.711185,-2.586138,-0.956366,-2.047697,0.000000
2.734558,-2.609091,-0.995851,-2.042719,0.000000
2.757930,-2.632060,-1.036077,-2.038047,0.000000
2.781302,-2.655075,-1.077007,-2.033675,0.000000
2.804674,-2.678168,-1.118612,-2.029604,0.000000
2.828047,-2.701376,-1.160881,-2.025842,0.000000
2.851419,-2.724721,-1.203714,-2.022359,0.000000
2.874791,-2.748227,-1.247058,-2.019147,0.000000
2.898164,-2.771921,-1.290860,-2.016198,0.000000
2.921536,-2.795825,-1.335062,-2.013505,0.000000
2.944908,-2.819962,-1.379603,-2.011058,0.000000
2.968280,-2.844351,-1.424419,-2.008848,0.000000
2.991653,-2.869017,-1.469445,-2.006870,0.000000
3.015025,-2.893997,-1.514611,-2.005127,0.000000
3.038397,-2.919281,-1.559827,-2.003590,0.000000
3.061770,-2.944885,-1.605018,-2.002249,0.000000
3.085142,-2.970819,-1.650103,-2.001094,0.000000
3.108514,-2.997090,-1.695002,-2.000113,0.000000
3.131886,-3.023707,-1.739631,-1.999297,0.000000
3.155259,-3.050674,-1.783903,-1.998634,0.000000
3.178631,-3.078001,-1.827719,-1.998116,0.000000
3.202003,-3.105708,-1.870950,-1.997738,0.000000
3.225376,-3.133764,-1.913540,-1.997477,0.000000
3.248748,-3.162164,-1.955398,-1.997324,0.000000
3.272120,-3.190902,-1.996430,-1.997266,0.000000
3.295492,-3.219968,-2.036544,-1.997292,0.000000
3.318865,-3.249352,-2.075645,-1.997392,0.000000
3.342237,-3.279040,-2.113641,-1.997554,0.000000
3.365609,-3.309023,-2.150408,-1.997768,0.000000
3.388982,-3.339296,-2.185775,-1.998026,0.000000
3.412354,-3.369818,-2.219745,-1.998311,0.000000
3.435726,-3.400566,-2.252227,-1.998615,0.000000
3.459098,-3.431518,-2.283137,-1.998927,0.000000
3.482471,-3.462649,-2.312386,-1.999236,0.000000
3.505843,-3.493933,-2.339895,-1.999534,0.000000
3.529215,-3.525341,-2.365581,-1.999811,0.000000
3.552588,-3.556846,-2.389319,-2.000057,0.000000
3.575960,-3.588417,-2.410929,-2.000261,0.000000
3.599332,-3.620015,-2.430485,-2.000417,0.000000
3.622705,-3.651607,-2.447923,-2.000516,0.000000
3.646077,-3.683159,-2.463181,-2.000551,0.000000
3.669449,-3.714635,-2.476204,-2.000514,0.000000
3.692821,-3.746001,-2.486941,-2.000400,0.000000
3.716194,-3.777220,-2.495344,-2.000202,0.000000
3.739566,-3.808250,-2.501309,-1.999911,0.000000
3.762938,-3.839038,-2.504683,-1.999517,0.000000
3.786311,-3.869561,-2.505611,-1.999022,0.000000
3.809683,-3.899780,-2.504070,-1.998420,0.000000
3.833055,-3.929659,-2.500042,-1.997708,0.000000
3.856427,-3.959159,-2.493514,-1.996882,0.000000
3.879800,-3.988242,-2.484480,-1.995940,0.000000
3.903172,-4.016871,-2.472939,-1.994878,0.000000
3.926544,-4.044994,-2.458825,-1.993690,0.000000
3.949917,-4.072546,-2.442043,-1.992370,0.000000
3.973289,-4.099527,-2.422789,-1.990925,0.000000
3.996661,-4.125902,-2.401087,-1.989354,0.000000
4.020033,-4.151634,-2.376966,-1.987657,0.000000
4.043406,-4.176690,-2.350461,-1.985833,0.000000
4.066778,-4.201037,-2.321610,-1.983884,0.000000
4.090150,-4.224642,-2.290459,-1.981810,0.000000
4.113523,-4.247451,-2.256993,-1.979608,0.000000
4.136895,-4.269394,-2.221182,-1.977277,0.000000
4.160267,-4.290499,-2.183248,-1.974825,0.000000
4.183639,-4.310739,-2.143253,-1.972257,0.000000
4.207012,-4.330085,-2.101269,-1.969575,0.000000
4.230384,-4.348513,-2.057367,-1.966781,0.000000
4.253756,-4.366000,-2.011627,-1.963880,0.000000
4.277129,-4.382522,-1.964128,-1.960875,0.000000
4.300501,-4.398028,-1.914908,-1.957768,0.000000
4.323873,-4.412458,-1.864003,-1.954559,0.000000
4.347245,-4.425863,-1.811620,-1.951260,0.000000
4.370618,-4.438226,-1.757853,-1.947876,0.000000
4.393990,-4.449534,-1.702800,-1.944412,0.000000
4.417362,-4.459774,-1.646558,-1.940873,0.000000
4.440735,-4.468936,-1.589229,-1.937265,0.000000
4.464107,-4.477010,-1.530916,-1.933593,0.000000
4.487479,-4.483955,-1.471696,-1.929863,0.000000
4.510851,-4.489724,-1.411662,-1.926077,0.000000
4.534224,-4.494388,-1.350978,-1.922247,0.000000
4.557596,-4.497948,-1.289750,-1.918378,0.000000
4.580968,-4.500402,-1.228087,-1.914477,0.000000
4.604341,-4.501753,-1.166096,-1.910550,0.000000
4.627713,-4.502005,-1.103885,-1.906604,0.000000
4.651085,-4.501164,-1.041560,-1.902644,0.000000
4.674457,-4.499202,-0.979232,-1.898677,0.000000
4.697830,-4.496092,-0.917024,-1.894711,0.000000
4.721202,-4.491920,-0.855039,-1.890752,0.000000
4.744574,-4.486698,-0.793381,-1.886807,0.000000
4.767947,-4.480440,-0.732153,-1.882881,0.000000
4.791319,-4.473164,-0.671456,-1.878982,0.000000
4.814691,-4.464887,-0.611388,-1.875115,0.000000
4.838063,-4.455628,-0.552047,-1.871286,0.000000
4.861436,-4.445377,-0.493560,-1.867504,0.000000
4.884808,-4.434129,-0.436060,-1.863776,0.000000
4.908180,-4.421971,-0.379582,-1.860106,0.000000
4.931553,-4.408929,-0.324215,-1.856498,0.000000
4.954925,-4.395029,-0.270043,-1.852960,0.000000
4.978297,-4.380299,-0.217150,-1.849495,0.000000
5.001669,-4.364768,-0.165616,-1.846110,0.000000
5.025042,-4.348465,-0.115517,-1.842809,0.000000
5.048414,-4.331396,-0.066985,-1.839602,0.000000
5.071786,-4.313577,-0.020143,-1.836495,0.000000
5.095159,-4.295088,0.025037,-1.833489,0.000000
5.118531,-4.275962,0.068492,-1.830587,0.000000
5.141903,-4.256233,0.110161,-1.827793,0.000000
5.165275,-4.235935,0.149986,-1.825113,0.000000
5.188648,-4.215105,0.187913,-1.822549,0.000000
5.212020,-4.193777,0.223891,-1.820106,0.000000
5.235392,-4.171972,0.257796,-1.817791,0.000000
5.258765,-4.149719,0.289527,-1.815613,0.000000
5.282137,-4.127083,0.319169,-1.813565,0.000000
5.305509,-4.104102,0.346687,-1.811651,0.000000
5.328881,-4.080811,0.372047,-1.809874,0.000000
5.352254,-4.057247,0.395220,-1.808236,0.000000
5.375626,-4.033447,0.416180,-1.806739,0.000000
5.398998,-4.009446,0.434904,-1.805386,0.000000
5.422371,-3.985276,0.451286,-1.804184,0.000000
5.445743,-3.960974,0.465257,-1.803137,0.000000
5.469115,-3.936585,0.476944,-1.802240,0.000000
5.492487,-3.912144,0.486339,-1.801492,0.000000
5.515860,-3.887685,0.493439,-1.800894,0.000000
5.539232,-3.863242,0.498241,-1.800448,0.000000
5.562604,-3.838847,0.500748,-1.800154,0.000000
5.585977,-3.814535,0.500965,-1.800012,0.000000
5.609349,-3.790342,0.498811,-1.800028,0.000000
5.632721,-3.766307,0.494253,-1.800206,0.000000
5.656093,-3.742452,0.487445,-1.800535,0.000000
5.679466,-3.718808,0.478405,-1.801015,0.000000
5.702838,-3.695403,0.467154,-1.801646,0.000000
5.726210,-3.672265,0.453719,-1.802426,0.000000
5.749583,-3.649422,0.438126,-1.803353,0.000000
5.772955,-3.626900,0.420407,-1.804428,0.000000
5.796327,-3.604740,0.400508,-1.805653,0.000000
5.819699,-3.582977,0.378436,-1.807029,0.000000
5.843072,-3.561613,0.354353,-1.808546,0.000000
5.866444,-3.540672,0.328299,-1.810201,0.000000
5.889816,-3.520176,0.300320,-1.811992,0.000000
5.913189,-3.500146,0.270462,-1.813916,0.000000
5.936561,-3.480603,0.238774,-1.815971,0.000000
5.959933,-3.461567,0.205306,-1.818152,0.000000
5.983306,-3.443080,0.170041,-1.820463,0.000000
6.006678,-3.425172,0.133016,-1.822901,0.000000
6.030050,-3.407829,0.094388,-1.825455,0.000000
6.053422,-3.391068,0.054217,-1.828122,0.000000
6.076795,-3.374906,0.012563,-1.830897,0.000000
6.100167,-3.359357,-0.030510,-1.833776,0.000000
6.123539,-3.344438,-0.074939,-1.836756,0.000000
6.146912,-3.330162,-0.120658,-1.839831,0.000000
6.170284,-3.316574,-0.167650,-1.843000,0.000000
6.193656,-3.303694,-0.215851,-1.846261,0.000000
6.217028,-3.291501,-0.265123,-1.849601,0.000000
6.240401,-3.280005,-0.315396,-1.853018,0.000000
6.263773,-3.269218,-0.366597,-1.856504,0.000000
6.287145,-3.259151,-0.418654,-1.860056,0.000000
6.310518,-3.249816,-0.471493,-1.863667,0.000000
6.333890,-3.241222,-0.525040,-1.867332,0.000000
6.357262,-3.233414,-0.579245,-1.871048,0.000000
6.380634,-3.226409,-0.634028,-1.874808,0.000000
6.404007,-3.220176,-0.689279,-1.878605,0.000000
6.427379,-3.214723,-0.744922,-1.882432,0.000000
6.450751,-3.210058,-0.800880,-1.886283,0.000000
6.474124,-3.206189,-0.857078,-1.890153,0.000000
6.497496,-3.203123,-0.913438,-1.894036,0.000000
6.520868,-3.200869,-0.969886,-1.897925,0.000000
6.544240,-3.199470,-1.026340,-1.901815,0.000000
6.567613,-3.198939,-1.082716,-1.905698,0.000000
6.590985,-3.199239,-1.138937,-1.909570,0.000000
6.614357,-3.200374,-1.194929,-1.913423,0.000000
6.637730,-3.202351,-1.250618,-1.917252,0.000000
6.661102,-3.205171,-1.305929,-1.921051,0.000000
6.684474,-3.208841,-1.360789,-1.924814,0.000000
6.707846,-3.213363,-1.415128,-1.928536,0.000000
6.731219,-3.218780,-1.468840,-1.932209,0.000000
6.754591,-3.225099,-1.521844,-1.935826,0.000000
6.777963,-3.232276,-1.574101,-1.939383,0.000000
6.801336,-3.240311,-1.625545,-1.942877,0.000000
6.824708,-3.249204,-1.676107,-1.946302,0.000000
6.848080,-3.258955,-1.725723,-1.949652,0.000000
6.871452,-3.269560,-1.774328,-1.952925,0.000000
6.894825,-3.281018,-1.821859,-1.956113,0.000000
6.918197,-3.293365,-1.868196,-1.959210,0.000000
6.941569,-3.306598,-1.913269,-1.962210,0.000000
6.964942,-3.320668,-1.957078,-1.965113,0.000000
6.988314,-3.335566,-1.999567,-1.967917,0.000000
7.011686,-3.351286,-2.040682,-1.970618,0.000000
7.035058,-3.367817,-2.080368,-1.973212,0.000000
7.058431,-3.385149,-2.118577,-1.975698,0.000000
7.081803,-3.403270,-2.155257,-1.978072,0.000000
7.105175,-3.422205,-2.190280,-1.980326,0.000000
7.128548,-3.441938,-2.223596,-1.982459,0.000000
7.151920,-3.462413,-2.255241,-1.984474,0.000000
7.175292,-3.483614,-2.285175,-1.986371,0.000000
7.198664,-3.505521,-2.313358,-1.988148,0.000000
7.222037,-3.528115,-2.339755,-1.989805,0.000000
7.245409,-3.551375,-2.364330,-1.991342,0.000000
7.268781,-3.575277,-2.387052,-1.992758,0.000000
7.292154,-3.599829,-2.407792,-1.994048,0.000000
7.315526,-3.624998,-2.426527,-1.995214,0.000000
7.338898,-3.650729,-2.443322,-1.996262,0.000000
7.362270,-3.676993,-2.458155,-1.997195,0.000000
7.385643,-3.703760,-2.471008,-1.998013,0.000000
7.409015,-3.730999,-2.481861,-1.998719,0.000000
7.432387,-3.758678,-2.490702,-1.999316,0.000000
7.455760,-3.786764,-2.497516,-1.999807,0.000000
7.479132,-3.815240,-2.502186,-2.000189,0.000000
7.502504,-3.844064,-2.504716,-2.000467,0.000000
7.525876,-3.873183,-2.505198,-2.000649,0.000000
7.549249,-3.902557,-2.503629,-2.000741,0.000000
7.572621,-3.932151,-2.500012,-2.000746,0.000000
7.595993,-3.961924,-2.494349,-2.000669,0.000000
7.619366,-3.991838,-2.486646,-2.000515,0.000000
7.642738,-4.021852,-2.476911,-2.000289,0.000000
7.666110,-4.051928,-2.465047,-1.999992,0.000000
7.689482,-4.082019,-2.451088,-1.999633,0.000000
7.712855,-4.112084,-2.435142,-1.999218,0.000000
7.736227,-4.142080,-2.417229,-1.998755,0.000000
7.759599,-4.171969,-2.397370,-1.998249,0.000000
7.782972,-4.201711,-2.375592,-1.997706,0.000000
7.806344,-4.231267,-2.351920,-1.997132,0.000000
7.829716,-4.260598,-2.326384,-1.996533,0.000000
7.853088,-4.289649,-2.298916,-1.995915,0.000000
7.876461,-4.318383,-2.269576,-1.995284,0.000000
7.899833,-4.346776,-2.238484,-1.994648,0.000000
7.923205,-4.374794,-2.205679,-1.994012,0.000000
7.946578,-4.402404,-2.171202,-1.993383,0.000000
7.969950,-4.429576,-2.135100,-1.992765,0.000000
7.993322,-4.456279,-2.097418,-1.992165,0.000000
8.016694,-4.482485,-2.058205,-1.991589,0.000000
8.040067,-4.508139,-2.017431,-1.991043,0.000000
8.063439,-4.533220,-1.975179,-1.990532,0.000000
8.086811,-4.557732,-1.931565,-1.990061,0.000000
8.110184,-4.581655,-1.886649,-1.989633,0.000000
8.133556,-4.604972,-1.840490,-1.989253,0.000000
8.156928,-4.627672,-1.793148,-1.988926,0.000000
8.180301,-4.649743,-1.744687,-1.988653,0.000000
8.203673,-4.671176,-1.695172,-1.988440,0.000000
8.227045,-4.691929,-1.644614,-1.988292,0.000000
8.250417,-4.712011,-1.593106,-1.988211,0.000000
8.273790,-4.731451,-1.540760,-1.988197,0.000000
8.297162,-4.750251,-1.487643,-1.988252,0.000000
8.320534,-4.768421,-1.433829,-1.988377,0.000000
8.343907,-4.785971,-1.379388,-1.988571,0.000000
8.367279,-4.802914,-1.324395,-1.988837,0.000000
8.390651,-4.819269,-1.268922,-1.989174,0.000000
8.414023,-4.835023,-1.213024,-1.989586,0.000000
8.437396,-4.850214,-1.156793,-1.990070,0.000000
8.460768,-4.864893,-1.100319,-1.990621,0.000000
8.484140,-4.879090,-1.043677,-1.991239,0.000000
8.507513,-4.892839,-0.986942,-1.991920,0.000000
8.530885,-4.906176,-0.930188,-1.992661,0.000000
8.554257,-4.919142,-0.873489,-1.993461,0.000000
8.577629,-4.931778,-0.816917,-1.994313,0.000000
8.601002,-4.944116,-0.760561,-1.995219,0.000000
8.624374,-4.956216,-0.704498,-1.996170,0.000000
8.647746,-4.968139,-0.648787,-1.997161,0.000000
8.671119,-4.979939,-0.593496,-1.998186,0.000000
8.694491,-4.991671,-0.538693,-1.999239,0.000000
8.717863,-5.003390,-0.484440,-2.000314,0.000000
8.741235,-5.015156,-0.430799,-2.001406,0.000000
8.764608,-5.027028,-0.377829,-2.002507,0.000000
8.787980,-5.039082,-0.325637,-2.003612,0.000000
8.811352,-5.051381,-0.274262,-2.004711,0.000000
8.834725,-5.063983,-0.223727,-2.005798,0.000000
8.858097,-5.076949,-0.174078,-2.006867,0.000000
8.881469,-5.090341,-0.125355,-2.007909,0.000000
8.904841,-5.104220,-0.077597,-2.008918,0.000000
8.928214,-5.118647,-0.030836,-2.009887,0.000000
8.951586,-5.133680,0.014898,-2.010808,0.000000
8.974958,-5.149424,0.059514,-2.011672,0.000000
8.998331,-5.165921,0.103022,-2.012473,0.000000
9.021703,-5.183199,0.145447,-2.013206,0.000000
9.045075,-5.201309,0.186783,-2.013866,0.000000
9.068447,-5.220296,0.227030,-2.014447,0.000000
9.091820,-5.240202,0.266195,-2.014944,0.000000
9.115192,-5.261067,0.304288,-2.015352,0.000000
9.138564,-5.282925,0.341328,-2.015668,0.000000
9.161937,-5.305875,0.377276,-2.015882,0.000000
9.185309,-5.329911,0.412197,-2.015993,0.000000
9.208681,-5.355018,0.446167,-2.016003,0.000000
9.232053,-5.381208,0.479233,-2.015909,0.000000
9.255426,-5.408487,0.511447,-2.015713,0.000000
9.278798,-5.436858,0.542868,-2.015412,0.000000
9.302170,-5.466314,0.573563,-2.015009,0.000000
9.325543,-5.496843,0.603605,-2.014504,0.000000
9.348915,-5.528496,0.633038,-2.013894,0.000000
9.372287,-5.561209,0.661979,-2.013186,0.000000
9.395659,-5.594912,0.690540,-2.012387,0.000000
9.419032,-5.629564,0.718818,-2.011501,0.000000
9.442404,-5.665117,0.746916,-2.010535,0.000000
9.465776,-5.701517,0.774945,-2.009496,0.000000
9.489149,-5.738700,0.803017,-2.008389,0.000000
9.512521,-5.776599,0.831250,-2.007224,0.000000
9.535893,-5.815174,0.859793,-2.006006,0.000000
9.559265,-5.854310,0.888775,-2.004748,0.000000
9.582638,-5.893896,0.918315,-2.003461,0.000000
9.606010,-5.933835,0.948543,-2.002157,0.000000
9.629382,-5.974024,0.979589,-2.000845,0.000000
9.652755,-6.014357,1.011584,-1.999537,0.000000
9.676127,-6.054718,1.044658,-1.998247,0.000000
9.699499,-6.094992,1.078940,-1.996984,0.000000
9.722871,-6.135033,1.114659,-1.995766,0.000000
9.746244,-6.174708,1.151899,-1.994604,0.000000
9.769616,-6.213896,1.190736,-1.993509,0.000000
9.792988,-6.252466,1.231281,-1.992493,0.000000
9.816361,-6.290287,1.273639,-1.991566,0.000000
9.839733,-6.327225,1.317907,-1.990741,0.000000
9.863105,-6.363148,1.364171,-1.990027,0.000000
9.886477,-6.397924,1.412508,-1.989433,0.000000
9.909850,-6.431324,1.463140,-1.988979,0.000000
9.933222,-6.463258,1.516035,-1.988666,0.000000
9.956594,-6.493642,1.571165,-1.988497,0.000000
9.979967,-6.522357,1.628552,-1.988477,0.000000
10.003339,-6.549286,1.688202,-1.988609,0.000000
10.026711,-6.574322,1.750104,-1.988896,0.000000
10.050083,-6.597363,1.814230,-1.989337,0.000000
10.073456,-6.618312,1.880535,-1.989932,0.000000
10.096828,-6.636920,1.949102,-1.990689,0.000000
10.120200,-6.653195,2.019741,-1.991594,0.000000
10.143573,-6.667130,2.092288,-1.992638,0.000000
10.166945,-6.678667,2.166617,-1.993812,0.000000
10.190317,-6.687757,2.242582,-1.995104,0.000000
10.213689,-6.694361,2.320019,-1.996505,0.000000
10.237062,-6.698452,2.398746,-1.997998,0.000000
10.260434,-6.700012,2.478560,-1.999570,0.000000
10.283806,-6.698850,2.559289,-2.001206,0.000000
10.307179,-6.695092,2.640626,-2.002883,0.000000
10.330551,-6.688825,2.722296,-2.004579,0.000000
10.353923,-6.680079,2.804027,-2.006274,0.000000
10.377295,-6.668894,2.885537,-2.007945,0.000000
10.400668,-6.655322,2.966533,-2.009571,0.000000
10.424040,-6.639425,3.046713,-2.011129,0.000000
10.447412,-6.621275,3.125766,-2.012595,0.000000
10.470785,-6.600795,3.203244,-2.013936,0.000000
10.494157,-6.578195,3.278865,-2.015135,0.000000
10.517529,-6.553629,3.352347,-2.016170,0.000000
10.540902,-6.527205,3.423370,-2.017023,0.000000
10.564274,-6.499035,3.491621,-2.017674,0.000000
10.587646,-6.469241,3.556790,-2.018104,0.000000
10.611018,-6.437949,3.618577,-2.018299,0.000000
10.634391,-6.405287,3.676692,-2.018243,0.000000
10.657763,-6.371309,3.730537,-2.017906,0.000000
10.681135,-6.336230,3.780028,-2.017290,0.000000
10.704508,-6.300221,3.825021,-2.016398,0.000000
10.727880,-6.263424,3.865291,-2.015226,0.000000
10.751252,-6.225981,3.900639,-2.013775,0.000000
10.774624,-6.188036,3.930883,-2.012049,0.000000
10.797997,-6.149731,3.955871,-2.010057,0.000000
10.821369,-6.111208,3.975471,-2.007809,0.000000
10.844741,-6.072609,3.989149,-2.005303,0.000000
10.868114,-6.034092,3.997125,-2.002574,0.000000
10.891486,-5.995789,3.999483,-1.999651,0.000000
10.914858,-5.957830,3.996212,-1.996561,0.000000
10.938230,-5.920339,3.987325,-1.993334,0.000000
10.961603,-5.883438,3.972869,-1.990005,0.000000
10.984975,-5.847241,3.952915,-1.986610,0.000000
11.008347,-5.811860,3.927563,-1.983190,0.000000
11.031720,-5.777479,3.896537,-1.979794,0.000000
11.055092,-5.744156,3.860310,-1.976471,0.000000
11.078464,-5.711961,3.819175,-1.973268,0.000000
11.101836,-5.680983,3.773338,-1.970237,0.000000
11.125209,-5.651302,3.723022,-1.967428,0.000000
11.148581,-5.622993,3.668470,-1.964894,0.000000
11.171953,-5.596125,3.609942,-1.962688,0.000000
11.195326,-5.570761,3.547713,-1.960865,0.000000
11.218698,-5.547089,3.481823,-1.959515,0.000000
11.242070,-5.525071,3.412807,-1.958672,0.000000
11.265442,-5.504722,3.341041,-1.958378,0.000000
11.288815,-5.486083,3.266841,-1.958682,0.000000
11.312187,-5.469188,3.190524,-1.959633,0.000000
11.335559,-5.454068,3.112411,-1.961277,0.000000
11.358932,-5.440749,3.032819,-1.963657,0.000000
11.382304,-5.429252,2.952066,-1.966813,0.000000
11.405676,-5.419746,2.870418,-1.970850,0.000000
11.429048,-5.412130,2.788262,-1.975754,0.000000
11.452421,-5.406376,2.705907,-1.981537,0.000000
11.475793,-5.402490,2.623635,-1.988224,0.000000
11.499165,-5.400475,2.541715,-1.995833,0.000000
11.522538,-5.400327,2.460403,-2.004380,0.000000
11.545910,-5.402043,2.379940,-2.013874,0.000000
11.569282,-5.405616,2.300550,-2.024321,0.000000
11.592654,-5.411188,2.222564,-2.035799,0.000000
11.616027,-5.418622,2.146102,-2.048239,0.000000
11.639399,-5.427873,2.071311,-2.061615,0.000000
11.662771,-5.438922,1.998339,-2.075911,0.000000
11.686144,-5.451748,1.927318,-2.091106,0.000000
11.709516,-5.466330,1.858359,-2.107176,0.000000
11.732888,-5.482644,1.791556,-2.124091,0.000000
11.756260,-5.500662,1.726985,-2.141818,0.000000
