t_s,x_m,y_m,z_m,error_norm_m
3.532554,5.586829,-0.283719,-3.055741,0.103625
3.570952,5.597609,-0.182232,-3.059988,0.101851
3.609349,5.600478,-0.081109,-3.063738,0.100619
3.647746,5.594825,0.019550,-3.065214,0.100305
3.686144,5.580759,0.120017,-3.066981,0.100399
3.724541,5.558293,0.219466,-3.067109,0.101675
3.762938,5.527679,0.319243,-3.066044,0.102641
3.801336,5.489438,0.418544,-3.062549,0.104105
3.839733,5.444694,0.516456,-3.058983,0.107228
3.878130,5.390926,0.613831,-3.054282,0.110240
3.916528,5.329555,0.710379,-3.049152,0.113629
3.954925,5.260042,0.806626,-3.042837,0.116477
3.993322,5.183639,0.901779,-3.035381,0.119910
4.031720,5.099733,0.995054,-3.028321,0.124081
4.070117,5.009107,1.087714,-3.019863,0.128119
4.108514,4.911598,1.179476,-3.011897,0.132260
4.146912,4.806827,1.268645,-3.002436,0.137121
4.185309,4.694693,1.356618,-2.992361,0.141197
4.223706,4.576807,1.443214,-2.982434,0.145517
4.262104,4.452891,1.528425,-2.972173,0.149670
4.300501,4.322385,1.611924,-2.962145,0.153219
4.338898,4.186636,1.693130,-2.952004,0.157330
4.377295,4.044784,1.772696,-2.941864,0.160688
4.415693,3.897110,1.849679,-2.931638,0.163737
4.454090,3.744718,1.924074,-2.922029,0.167191
4.492487,3.588037,1.996164,-2.912273,0.171008
4.530885,3.426583,2.065048,-2.902250,0.174948
4.569282,3.260560,2.131730,-2.892670,0.178531
4.607679,3.090133,2.195041,-2.884340,0.182144
4.646077,2.914471,2.255443,-2.875587,0.184601
4.684474,2.735111,2.312446,-2.867457,0.187150
4.722871,2.551985,2.366258,-2.859123,0.189402
4.761269,2.366040,2.415879,-2.852095,0.192288
4.799666,2.176595,2.461979,-2.844961,0.194668
4.838063,1.985212,2.505084,-2.838750,0.197692
4.876461,1.790903,2.544068,-2.833458,0.200522
4.914858,1.593407,2.578325,-2.827796,0.202686
4.953255,1.394111,2.611002,-2.823103,0.204628
4.991653,1.192132,2.638162,-2.819366,0.206050
5.030050,0.988726,2.660792,-2.816460,0.207691
5.068447,0.784262,2.679208,-2.813402,0.209558
5.106845,0.578795,2.693745,-2.810073,0.211320
5.145242,0.371221,2.703447,-2.808365,0.211631
5.183639,0.163365,2.708803,-2.808140,0.211894
5.222037,-0.043654,2.709142,-2.808229,0.212944
5.260434,-0.251650,2.705578,-2.809217,0.212499
5.298831,-0.459183,2.697130,-2.810110,0.211738
5.337229,-0.665323,2.685637,-2.811985,0.211280
5.375626,-0.870281,2.668904,-2.814104,0.210647
5.414023,-1.073936,2.648414,-2.816822,0.209607
5.452421,-1.275311,2.623967,-2.820778,0.208939
5.490818,-1.474655,2.596695,-2.825645,0.208298
5.529215,-1.671165,2.563877,-2.830519,0.208020
5.567613,-1.865931,2.528605,-2.835956,0.207080
5.606010,-2.058046,2.489431,-2.842577,0.205919
5.644407,-2.248933,2.445950,-2.849249,0.202855
5.682805,-2.435465,2.399450,-2.856814,0.200913
5.721202,-2.618825,2.350349,-2.864999,0.198856
5.759599,-2.798617,2.296249,-2.874051,0.196279
5.797997,-2.974030,2.239549,-2.883135,0.194255
5.836394,-3.145563,2.180432,-2.892652,0.192150
5.874791,-3.313523,2.117931,-2.903008,0.189158
5.913189,-3.476692,2.052457,-2.913884,0.186102
5.951586,-3.635345,1.985168,-2.924730,0.183026
5.989983,-3.789084,1.914730,-2.934940,0.179740
6.028381,-3.938367,1.842960,-2.946036,0.176145
6.066778,-4.082305,1.768654,-2.957456,0.172488
6.105175,-4.220479,1.691756,-2.969073,0.168845
6.143573,-4.353222,1.612418,-2.980442,0.164750
6.181970,-4.481062,1.532013,-2.992255,0.160097
6.220367,-4.601837,1.449451,-3.004437,0.156107
6.258765,-4.717286,1.365134,-3.015447,0.151336
6.297162,-4.826264,1.278364,-3.026272,0.146063
6.335559,-4.929275,1.192505,-3.036968,0.141507
6.373957,-5.025045,1.103703,-3.047704,0.136378
6.412354,-5.113699,1.014512,-3.058180,0.131605
6.450751,-5.194530,0.925186,-3.068035,0.127801
6.489149,-5.268934,0.834282,-3.076822,0.123000
6.527546,-5.335980,0.742658,-3.085696,0.118187
6.565943,-5.395458,0.650300,-3.093310,0.113470
6.604341,-5.447704,0.558149,-3.100308,0.109149
6.642738,-5.492708,0.465205,-3.106110,0.104500
6.681135,-5.529679,0.371658,-3.110685,0.099980
6.719533,-5.559203,0.278911,-3.114685,0.096544
6.757930,-5.580823,0.186049,-3.117473,0.093760
6.796327,-5.592503,0.092249,-3.119422,0.091360
6.834725,-5.597438,-0.000787,-3.119669,0.089990
6.873122,-5.593432,-0.094366,-3.118921,0.088885
6.911519,-5.581197,-0.186681,-3.117394,0.089595
6.949917,-5.562070,-0.279185,-3.114563,0.090742
6.988314,-5.533597,-0.372107,-3.110424,0.091828
7.026711,-5.498332,-0.464856,-3.104879,0.093584
7.065109,-5.454369,-0.557001,-3.099293,0.095908
7.103506,-5.403716,-0.649213,-3.092598,0.098580
7.141903,-5.345746,-0.741466,-3.085233,0.101356
7.180301,-5.279417,-0.831789,-3.076990,0.105357
7.218698,-5.206038,-0.922629,-3.067960,0.108802
7.257095,-5.125673,-1.012515,-3.058548,0.112823
7.295492,-5.038460,-1.101543,-3.048443,0.117167
7.333890,-4.943074,-1.189628,-3.037504,0.120725
7.372287,-4.841477,-1.276367,-3.026513,0.124876
7.410684,-4.733297,-1.361258,-3.015384,0.129446
7.449082,-4.618572,-1.445063,-3.004064,0.133784
7.487479,-4.497911,-1.527059,-2.992348,0.138384
7.525876,-4.371707,-1.608206,-2.980476,0.142787
7.564274,-4.237706,-1.688772,-2.968743,0.144828
7.602671,-4.100196,-1.766130,-2.957101,0.149284
7.641068,-3.955989,-1.842017,-2.945950,0.152247
7.679466,-3.807517,-1.914761,-2.934414,0.156422
7.717863,-3.654610,-1.986149,-2.923423,0.160713
7.756260,-3.495510,-2.054797,-2.912791,0.163812
7.794658,-3.332131,-2.120668,-2.902679,0.167132
7.833055,-3.164727,-2.183228,-2.892958,0.170847
7.871452,-2.992814,-2.242792,-2.883511,0.174130
7.909850,-2.816185,-2.298995,-2.874058,0.176629
7.948247,-2.635865,-2.352972,-2.865801,0.178774
7.986644,-2.453380,-2.403852,-2.857594,0.182023
8.025042,-2.267158,-2.450693,-2.849965,0.184851
8.063439,-2.077735,-2.493993,-2.842986,0.187401
8.101836,-1.884137,-2.534077,-2.836843,0.188415
8.140234,-1.689825,-2.569998,-2.831366,0.191260
8.178631,-1.492985,-2.602557,-2.826114,0.193687
8.217028,-1.293886,-2.632063,-2.821633,0.195848
8.255426,-1.092177,-2.656766,-2.817699,0.197290
8.293823,-0.888608,-2.677048,-2.814881,0.198425
8.332220,-0.683533,-2.693017,-2.812013,0.199200
8.370618,-0.478236,-2.703920,-2.809327,0.200629
8.409015,-0.272260,-2.710828,-2.807833,0.201833
8.447412,-0.066199,-2.714250,-2.806576,0.203106
8.485810,0.140753,-2.713678,-2.806420,0.203296
8.524207,0.347110,-2.708408,-2.806903,0.203537
8.562604,0.553318,-2.698651,-2.808369,0.203049
8.601002,0.758129,-2.684623,-2.810490,0.202795
8.639399,0.961964,-2.666738,-2.812919,0.202125
8.677796,1.163878,-2.645386,-2.815360,0.201743
8.716194,1.363542,-2.619875,-2.819465,0.201582
8.754591,1.561360,-2.589789,-2.823742,0.201023
8.792988,1.757494,-2.555858,-2.829673,0.199736
8.831386,1.950513,-2.518577,-2.835267,0.199002
8.869783,2.142341,-2.478148,-2.841401,0.196746
8.908180,2.329672,-2.433480,-2.848215,0.195743
8.946578,2.514841,-2.385290,-2.855574,0.193607
8.984975,2.696525,-2.333522,-2.863345,0.191312
9.023372,2.874275,-2.278458,-2.871559,0.189142
9.061770,3.048072,-2.220594,-2.880414,0.186992
9.100167,3.218251,-2.159168,-2.889879,0.184097
9.138564,3.384252,-2.095847,-2.900372,0.181258
9.176962,3.545575,-2.030012,-2.911109,0.178596
9.215359,3.702841,-1.961864,-2.921815,0.175302
9.253756,3.854411,-1.890515,-2.932816,0.172286
9.292154,4.001044,-1.817207,-2.944495,0.169155
9.330551,4.143083,-1.741164,-2.955671,0.165172
9.368948,4.279011,-1.664374,-2.967390,0.162217
9.407346,4.410476,-1.584680,-2.979000,0.157726
9.445743,4.535447,-1.504469,-2.990494,0.154426
9.484140,4.653403,-1.421074,-3.001989,0.150956
9.522538,4.766749,-1.337143,-3.013577,0.146539
9.560935,4.872431,-1.251704,-3.024907,0.143072
9.599332,4.972163,-1.164448,-3.035007,0.138856
9.637730,5.065701,-1.075548,-3.045900,0.133765
9.676127,5.151142,-0.985937,-3.056007,0.129754
9.714524,5.229852,-0.896007,-3.065744,0.125833
9.752922,5.301063,-0.805063,-3.075044,0.121836
9.791319,5.365240,-0.713888,-3.084014,0.117984
9.829716,5.422480,-0.622049,-3.091883,0.113916
9.868114,5.471519,-0.530896,-3.099251,0.111316
9.906511,5.512727,-0.439140,-3.105208,0.108924
9.944908,5.547322,-0.346119,-3.109523,0.105566
9.983306,5.572637,-0.253326,-3.113533,0.103419
10.021703,5.589949,-0.159805,-3.115655,0.101087
10.060100,5.599739,-0.066487,-3.117524,0.099428
10.098497,5.600873,0.027512,-3.117337,0.097890
10.136895,5.593910,0.120068,-3.117411,0.098340
10.175292,5.578771,0.213492,-3.115194,0.098522
10.213689,5.555333,0.306293,-3.112273,0.099722
10.252087,5.524927,0.400536,-3.108239,0.100015
10.290484,5.487367,0.492352,-3.103059,0.103206
10.328881,5.440524,0.585333,-3.096669,0.105001
10.367279,5.387286,0.677963,-3.089934,0.107675
10.405676,5.325799,0.769590,-3.082367,0.110868
10.444073,5.257109,0.859753,-3.073913,0.115215
10.482471,5.180825,0.949955,-3.065348,0.119066
10.520868,5.096922,1.039555,-3.056020,0.122862
10.559265,5.006692,1.128089,-3.045211,0.127236
10.597663,4.908784,1.215645,-3.034673,0.131102
10.636060,4.804421,1.302015,-3.023667,0.135106
10.674457,4.694259,1.388102,-3.011748,0.138880
10.712855,4.577243,1.471496,-2.999950,0.143063
10.751252,4.453298,1.553120,-2.988174,0.146677
10.789649,4.325583,1.633272,-2.975946,0.151802
10.828047,4.191665,1.710578,-2.964513,0.157078
10.866444,4.051315,1.786001,-2.952452,0.161371
10.904841,3.905489,1.859556,-2.941303,0.165308
10.943239,3.755191,1.932438,-2.929737,0.168881
10.981636,3.600058,2.002337,-2.919430,0.172796
11.020033,3.439723,2.069165,-2.908630,0.176500
11.058431,3.274474,2.133450,-2.898178,0.179741
11.096828,3.104936,2.195908,-2.888952,0.182789
11.135225,2.931513,2.254288,-2.879635,0.186011
11.173623,2.754090,2.309859,-2.870440,0.188799
11.212020,2.573450,2.361470,-2.862226,0.192121
11.250417,2.389276,2.410655,-2.854269,0.194913
11.288815,2.201778,2.456158,-2.846891,0.197590
11.327212,2.011797,2.498919,-2.839937,0.200381
11.365609,1.818377,2.537205,-2.834050,0.202594
11.404007,1.622604,2.572525,-2.828180,0.204635
11.442404,1.424726,2.603279,-2.822940,0.206879
11.480801,1.224130,2.630513,-2.819257,0.208243
11.519199,1.022248,2.653366,-2.815929,0.210038
11.557596,0.818531,2.672632,-2.812882,0.211289
11.595993,0.612684,2.687041,-2.810857,0.211542
11.634391,0.405626,2.698615,-2.808956,0.211142
11.672788,0.198780,2.705079,-2.807840,0.211421
11.711185,-0.007280,2.707532,-2.807375,0.212507
11.749583,-0.214403,2.704422,-2.807888,0.212271
11.787980,-0.420858,2.697886,-2.808293,0.211956
11.826377,-0.625858,2.687018,-2.809916,0.212066
11.864775,-0.830363,2.671112,-2.812085,0.211352
11.903172,-1.032564,2.651929,-2.814459,0.211411
11.941569,-1.234774,2.629059,-2.817495,0.209707
11.979967,-1.434276,2.601677,-2.821457,0.208655
12.018364,-1.631614,2.570820,-2.825908,0.207566
12.056761,-1.826950,2.536066,-2.830913,0.205999
12.095159,-2.019244,2.497535,-2.836445,0.204780
12.133556,-2.209387,2.454728,-2.843093,0.202667
12.171953,-2.396960,2.408599,-2.849949,0.200032
12.210351,-2.580604,2.358753,-2.857468,0.197871
12.248748,-2.760725,2.306810,-2.865565,0.195900
12.287145,-2.937136,2.251276,-2.874045,0.193596
12.325543,-3.110354,2.192895,-2.883318,0.190381
12.363940,-3.278209,2.131281,-2.893577,0.188111
12.402337,-3.442179,2.066723,-2.903393,0.185312
12.440735,-3.601182,1.998885,-2.914051,0.182550
12.479132,-3.755359,1.929792,-2.925232,0.180146
12.517529,-3.905766,1.857153,-2.936249,0.176176
12.555927,-4.050239,1.782834,-2.947405,0.173001
12.594324,-4.189111,1.706421,-2.959411,0.169889
12.632721,-4.324080,1.628114,-2.971117,0.165281
12.671119,-4.452416,1.548478,-2.983177,0.161619
12.709516,-4.576117,1.466357,-2.994639,0.156483
12.747913,-4.691861,1.382324,-3.006459,0.152674
12.786311,-4.801915,1.297504,-3.018119,0.148590
12.824708,-4.905462,1.210806,-3.029342,0.144190
12.863105,-5.002869,1.122724,-3.040414,0.138932
12.901503,-5.093252,1.032980,-3.050474,0.133472
12.939900,-5.175832,0.943973,-3.060235,0.129630
12.978297,-5.251220,0.853691,-3.070194,0.125444
13.016694,-5.319715,0.762237,-3.079058,0.120713
13.055092,-5.380724,0.670529,-3.087429,0.116188
13.093489,-5.434246,0.577848,-3.094946,0.111282
13.131886,-5.480142,0.485427,-3.101248,0.107050
13.170284,-5.517840,0.392216,-3.106289,0.102923
13.208681,-5.548474,0.299369,-3.110945,0.099129
13.247078,-5.570504,0.206860,-3.114118,0.096544
13.285476,-5.585016,0.113594,-3.115332,0.093715
13.323873,-5.590901,0.020345,-3.116553,0.091528
13.362270,-5.589280,-0.072514,-3.116457,0.090268
13.400668,-5.579829,-0.165548,-3.114986,0.089561
13.439065,-5.562149,-0.258239,-3.112911,0.089903
13.477462,-5.536254,-0.351338,-3.109347,0.090416
13.515860,-5.502510,-0.444293,-3.104647,0.091511
13.554257,-5.461462,-0.536472,-3.098695,0.093835
13.592654,-5.412407,-0.629089,-3.092586,0.096012
13.631052,-5.355781,-0.720357,-3.085421,0.099582
13.669449,-5.290915,-0.811641,-3.077441,0.102731
13.707846,-5.218065,-0.900958,-3.069274,0.106998
13.746244,-5.138763,-0.991675,-3.060328,0.110080
13.784641,-5.053085,-1.080841,-3.050177,0.114348
13.823038,-4.960189,-1.168376,-3.040052,0.119171
13.861436,-4.861070,-1.256289,-3.029019,0.123379
13.899833,-4.754847,-1.342150,-3.017345,0.127859
13.938230,-4.640765,-1.426226,-3.006233,0.131553
13.976628,-4.522095,-1.508637,-2.995019,0.136532
14.015025,-4.396089,-1.590086,-2.983143,0.139962
14.053422,-4.265060,-1.670153,-2.971366,0.143777
14.091820,-4.128839,-1.747470,-2.960551,0.148684
14.130217,-3.986844,-1.822108,-2.948472,0.153462
14.168614,-3.839177,-1.895629,-2.937130,0.157266
14.207012,-3.686422,-1.966787,-2.925940,0.160954
14.245409,-3.528378,-2.035797,-2.914919,0.163999
14.283806,-3.366076,-2.101603,-2.904541,0.167551
14.322204,-3.199057,-2.165657,-2.894646,0.170350
14.360601,-3.027755,-2.226443,-2.884963,0.173135
14.398998,-2.852413,-2.284428,-2.875193,0.175694
14.437396,-2.673523,-2.339317,-2.866840,0.178407
14.475793,-2.490497,-2.390096,-2.858733,0.180708
14.514190,-2.305638,-2.438865,-2.851223,0.184054
14.552588,-2.117028,-2.483205,-2.843867,0.187302
14.590985,-1.924921,-2.523625,-2.837398,0.189539
14.629382,-1.730323,-2.561530,-2.831294,0.191586
14.667780,-1.532711,-2.594219,-2.826660,0.193188
14.706177,-1.333908,-2.622898,-2.822743,0.195614
14.744574,-1.133726,-2.648862,-2.818604,0.198248
14.782972,-0.930735,-2.671067,-2.815294,0.199595
14.821369,-0.727076,-2.688324,-2.812650,0.201589
14.859766,-0.521747,-2.701163,-2.810506,0.202816
14.898164,-0.314539,-2.710344,-2.809097,0.202665
14.936561,-0.107191,-2.715481,-2.808483,0.202574
14.974958,0.099118,-2.715552,-2.808404,0.203400
15.013356,0.305447,-2.711732,-2.809206,0.203714
15.051753,0.511706,-2.702910,-2.810599,0.203259
15.090150,0.716415,-2.691366,-2.812657,0.203276
15.128548,0.920126,-2.673398,-2.815710,0.202697
15.166945,1.122200,-2.651898,-2.818721,0.202133
15.205342,1.321625,-2.626201,-2.822540,0.202292
15.243740,1.520194,-2.596734,-2.826097,0.201233
15.282137,1.716233,-2.563661,-2.830880,0.200378
15.320534,1.910857,-2.527023,-2.836244,0.198426
15.358932,2.101571,-2.487465,-2.842777,0.197636
15.397329,2.290814,-2.444652,-2.849413,0.195413
15.435726,2.476533,-2.396784,-2.857253,0.193106
15.474124,2.658297,-2.345649,-2.864933,0.191308
15.512521,2.837060,-2.292609,-2.872854,0.189220
15.550918,3.011695,-2.235812,-2.881856,0.187169
15.589316,3.182782,-2.176104,-2.891430,0.184612
15.627713,3.349363,-2.113002,-2.901355,0.181972
15.666110,3.511083,-2.047247,-2.911694,0.179667
15.704508,3.668753,-1.979359,-2.922353,0.176908
15.742905,3.820766,-1.909372,-2.933771,0.174950
15.781302,3.969495,-1.836566,-2.944625,0.171212
15.819699,4.112603,-1.761261,-2.956461,0.167591
15.858097,4.250122,-1.684420,-2.968185,0.164228
15.896494,4.382347,-1.605549,-2.979826,0.160322
15.934891,4.507864,-1.525530,-2.991298,0.157492
15.973289,4.627920,-1.443113,-3.003039,0.153754
16.011686,4.742713,-1.358826,-3.014650,0.149035
16.050083,4.850150,-1.273014,-3.026076,0.145006
16.088481,4.950894,-1.186696,-3.037453,0.141502
16.126878,5.044230,-1.098485,-3.048606,0.137953
16.165275,5.132168,-1.008874,-3.059221,0.133000
16.203673,5.213010,-0.918605,-3.069252,0.128354
16.242070,5.286389,-0.827599,-3.078366,0.124120
16.280467,5.352714,-0.736829,-3.086657,0.120285
16.318865,5.411654,-0.644878,-3.094715,0.116052
16.357262,5.463475,-0.552146,-3.102150,0.111479
16.395659,5.506502,-0.458736,-3.107725,0.107230
16.434057,5.541383,-0.365529,-3.113074,0.103827
16.472454,5.568893,-0.272628,-3.117005,0.101135
16.510851,5.587694,-0.179589,-3.119575,0.099195
16.549249,5.599005,-0.085590,-3.121277,0.096786
16.587646,5.602302,0.008254,-3.122149,0.095163
16.626043,5.597029,0.102061,-3.121544,0.094251
16.664441,5.584455,0.194841,-3.119933,0.094966
16.702838,5.563450,0.288627,-3.117390,0.095232
16.741235,5.535286,0.381712,-3.113250,0.096817
16.779633,5.498307,0.474409,-3.108409,0.098928
16.818030,5.453993,0.566904,-3.102103,0.101562
16.856427,5.401719,0.658793,-3.095471,0.104749
16.894825,5.341898,0.750649,-3.087516,0.108049
16.933222,5.275353,0.841713,-3.078910,0.112336
16.971619,5.200395,0.932515,-3.069102,0.115940
17.010017,5.117931,1.021984,-3.059368,0.119959
17.048414,5.029071,1.110282,-3.049241,0.124675
17.086811,4.932802,1.198204,-3.039199,0.128620
17.125209,4.829847,1.285173,-3.028112,0.132426
17.163606,4.720466,1.370531,-3.016820,0.136637
17.202003,4.604490,1.454672,-3.005763,0.140519
17.240401,4.482964,1.536888,-2.993460,0.145011
17.278798,4.354753,1.617078,-2.981983,0.149099
17.317195,4.220681,1.696123,-2.970327,0.152640
17.355593,4.081257,1.773315,-2.959123,0.156268
17.393990,3.935880,1.847109,-2.948143,0.160048
17.432387,3.786379,1.918668,-2.937055,0.164677
17.470785,3.631127,1.989081,-2.926072,0.167933
17.509182,3.471521,2.055569,-2.915321,0.172091
17.547579,3.307491,2.120824,-2.905514,0.175687
17.585977,3.138864,2.183160,-2.895689,0.179033
17.624374,2.965608,2.242710,-2.886047,0.181797
17.662771,2.788632,2.298937,-2.876849,0.184869
17.701169,2.608205,2.352131,-2.868213,0.188080
17.739566,2.423209,2.401840,-2.860051,0.190232
17.777963,2.235954,2.447900,-2.852535,0.193310
17.816361,2.044736,2.491075,-2.845741,0.195223
17.854758,1.850727,2.531071,-2.839639,0.196954
17.893155,1.654828,2.566909,-2.833664,0.199374
17.931553,1.456968,2.598556,-2.828602,0.202354
17.969950,1.256157,2.626503,-2.823898,0.204532
18.008347,1.053581,2.649742,-2.819910,0.206458
18.046745,0.849353,2.668850,-2.817168,0.208148
18.085142,0.643656,2.684766,-2.813900,0.209380
18.123539,0.436847,2.696624,-2.812256,0.210300
18.161937,0.230126,2.703442,-2.810273,0.211851
18.200334,0.022480,2.706479,-2.808946,0.212531
18.238731,-0.185821,2.705327,-2.808977,0.212291
18.277129,-0.394096,2.699263,-2.809396,0.211504
18.315526,-0.601425,2.690169,-2.811033,0.210730
18.353923,-0.807987,2.675514,-2.812366,0.209526
18.392321,-1.012678,2.656264,-2.814985,0.208654
18.430718,-1.215309,2.632857,-2.818194,0.208094
18.469115,-1.416761,2.604923,-2.821849,0.206695
18.507513,-1.615928,2.573197,-2.826153,0.205373
18.545910,-1.812353,2.537727,-2.830937,0.204362
18.584307,-2.006958,2.498658,-2.836234,0.202537
18.622705,-2.198291,2.455596,-2.842080,0.201031
18.661102,-2.386974,2.408165,-2.848146,0.198883
18.699499,-2.572055,2.357937,-2.855121,0.196890
18.737896,-2.753788,2.304162,-2.862591,0.194608
18.776294,-2.932039,2.246817,-2.870768,0.191897
18.814691,-3.106497,2.186472,-2.879181,0.188985
18.853088,-3.276121,2.123514,-2.887595,0.186766
18.891486,-3.441848,2.058085,-2.896850,0.184120
18.929883,-3.602664,1.988164,-2.905899,0.181125
18.968280,-3.758760,1.916278,-2.915143,0.178126
19.006678,-3.909396,1.841749,-2.925256,0.175337
19.045075,-4.055497,1.765211,-2.934859,0.172017
19.083472,-4.195343,1.686451,-2.945660,0.169299
19.121870,-4.330143,1.605930,-2.955752,0.166208
19.160267,-4.459759,1.523047,-2.966086,0.162318
19.198664,-4.582950,1.437337,-2.976335,0.158048
19.237062,-4.699928,1.349808,-2.986524,0.153604
19.275459,-4.809865,1.261500,-2.996308,0.150089
19.313856,-4.913807,1.171201,-3.005809,0.145753
19.352254,-5.011417,1.079232,-3.014587,0.140872
19.390651,-5.101519,0.986036,-3.023279,0.136363
19.429048,-5.184127,0.891974,-3.030915,0.132279
19.467446,-5.259457,0.797184,-3.038078,0.128180
19.505843,-5.327593,0.701392,-3.044791,0.123866
19.544240,-5.388166,0.604764,-3.050583,0.119637
19.582638,-5.440887,0.507388,-3.054965,0.115673
19.621035,-5.484748,0.409300,-3.058255,0.112540
19.659432,-5.521777,0.311069,-3.060803,0.109445
19.697830,-5.551038,0.210792,-3.062228,0.105003
19.736227,-5.572062,0.111815,-3.061476,0.102637
19.774624,-5.584818,0.011848,-3.060583,0.100279
19.813022,-5.590019,-0.087861,-3.058106,0.098998
